Student_ID,Class,section,Age,Gender,Study_hours,Sleep_hours,Parent_Education_Level,Health_Issues,Internet_Access,Attendence,internal_test 1,internal_test 2,Assignment_score,Extracurricular_Activities,Previous_Exam_Score,Final_Exam_Score,parent_email,parent_phone
848,9th,C,14,Female,5.6,7,High School,Frequent,Yes,65.0,79,73,79,No,47,84,anand@mailinator.com,8200491610.0
849,10th,A,13,Male,3.8,7,Degree,None,No,88.0,86,93,78,Yes,69,86,basavaraj@mailinator.com,9707264110.0
850,9th,B,13,Male,5.8,6,High School,Frequent,Yes,88.0,66,71,86,No,85,87,ramesh@mailinator.com,6939258443.0
851,10th,A,14,Female,2.4,5,Postgraduate,Frequent,Yes,72.0,53,86,64,Yes,60,73,ramesh@mailinator.com,7579682527.0
852,8th,A,15,Female,4.0,8,PUC,Minor,Yes,93.0,84,91,55,No,41,76,suresh@mailinator.com,6447179855.0
853,9th,B,15,Female,3.0,5,PUC,Minor,No,65.0,54,44,85,Yes,45,62,manohar@mailinator.com,7032759712.0
854,10th,C,15,Male,4.1,8,High School,None,Yes,79.0,88,43,81,No,65,77,venkatesh@mailinator.com,6343098356.0
855,10th,A,14,Male,2.5,7,Primary,None,No,77.0,59,64,80,No,87,72,raghavendra@mailinator.com,7212955633.0
856,9th,C,13,Male,5.1,5,Primary,Frequent,Yes,71.5,53,42,79,Yes,55,71,srinivas@mailinator.com,7034458483.0
857,8th,B,16,Male,1.3,9,PUC,None,No,94.0,86,70,86,No,42,79,raghav@mailinator.com,8916869010.0
858,10th,C,13,Male,1.2,5,High School,Frequent,No,73.8,69,94,50,Yes,90,80,jagadish@mailinator.com,6762709264.0
859,9th,B,15,Female,1.2,8,Primary,None,Yes,99.0,88,68,85,Yes,48,75,jagadish@mailinator.com,9580256244.0
860,8th,B,15,Male,1.8,9,High School,Minor,Yes,84.8,52,67,57,Yes,57,69,manjunath@mailinator.com,9120727978.0
861,9th,C,14,Female,3.0,8,High School,None,Yes,97.0,85,81,54,No,81,85,suresh@mailinator.com,8629817622.0
862,10th,C,16,Male,5.8,7,PUC,Minor,Yes,89.0,88,90,86,Yes,44,89,ramesh@mailinator.com,9125963435.0
863,8th,A,16,Female,1.6,7,Postgraduate,Minor,Yes,94.0,42,79,89,Yes,77,71,dinesh@mailinator.com,7623198297.0
864,8th,A,14,Female,4.2,9,High School,None,Yes,84.0,86,78,66,No,55,85,manjunath@mailinator.com,9014037354.0
865,8th,A,13,Male,3.6,5,High School,Frequent,Yes,91.0,52,86,88,Yes,91,82,lakshmi@mailinator.com,6462306928.0
866,9th,A,13,Male,2.8,5,Postgraduate,Minor,Yes,65.6,84,62,82,No,60,76,pradeep@mailinator.com,8279597061.0
867,8th,B,13,Female,2.0,6,Degree,Frequent,Yes,79.0,44,59,73,Yes,42,63,ramesh@mailinator.com,7303254759.0
868,10th,B,14,Male,2.1,9,High School,Frequent,Yes,85.5,47,71,79,No,75,72,mohan@mailinator.com,7935329147.0
869,8th,B,13,Female,1.2,7,Degree,Minor,No,100.0,43,56,100,Yes,61,70,nagaraj@mailinator.com,7837442381.0
870,10th,B,14,Male,4.6,6,High School,Frequent,No,67.0,69,91,59,Yes,87,81,srinivas@mailinator.com,9136371403.0
871,10th,A,13,Female,4.3,6,PUC,Minor,Yes,93.0,85,44,96,Yes,88,86,umesh@mailinator.com,8658356658.0
872,8th,A,16,Female,3.2,6,Primary,Frequent,Yes,83.0,62,83,67,No,58,72,girish@mailinator.com,8430867336.0
873,9th,A,16,Female,4.6,7,Degree,Frequent,Yes,70.0,94,71,55,Yes,76,78,pradeep@mailinator.com,6961285920.0
874,10th,A,15,Female,1.5,6,PUC,None,Yes,71.0,94,85,70,No,73,81,krishna@mailinator.com,7300513785.0
875,8th,B,14,Male,5.7,5,High School,Minor,Yes,69.0,75,70,78,No,84,87,srinivas@mailinator.com,9180256795.0
876,10th,A,15,Female,5.2,5,Degree,None,Yes,94.0,47,56,55,No,76,69,srinivas@mailinator.com,9278367006.0
877,10th,C,16,Female,4.3,8,High School,Frequent,Yes,69.0,82,93,70,Yes,90,89,raju@mailinator.com,6425957728.0
878,10th,A,15,Male,2.9,8,Primary,None,No,99.0,95,65,83,No,68,90,suresh@mailinator.com,7392389414.0
879,9th,C,13,Female,3.1,7,PUC,None,Yes,78.0,51,75,78,Yes,47,68,krishna@mailinator.com,9849589905.0
880,9th,B,14,Female,3.4,7,High School,None,No,91.0,72,83,90,No,62,80,mahesh@mailinator.com,7618910941.0
881,10th,A,14,Female,5.7,6,Degree,None,Yes,74.0,41,91,68,Yes,51,79,mahesh@mailinator.com,6072089980.0
882,8th,B,15,Female,5.3,6,PUC,Minor,Yes,71.0,81,86,59,No,80,88,mohan@mailinator.com,9184451478.0
883,9th,B,16,Female,3.4,5,Primary,Minor,Yes,96.0,63,40,94,No,90,82,nagaraj@mailinator.com,7626190755.0
884,8th,C,15,Male,3.8,9,Postgraduate,Frequent,Yes,69.0,88,91,82,Yes,65,88,venkatesh@mailinator.com,7185472465.0
885,8th,A,13,Male,5.4,9,Postgraduate,Frequent,Yes,76.0,79,40,59,Yes,92,75,dinesh@mailinator.com,9719900320.0
886,10th,A,14,Male,5.7,5,PUC,Frequent,No,75.0,85,73,51,No,80,82,pradeep@mailinator.com,6676770763.0
887,9th,B,15,Female,4.2,7,Postgraduate,Minor,Yes,94.0,41,71,68,Yes,79,76,raju@mailinator.com,8658758864.0
888,10th,C,13,Male,4.7,7,Primary,Minor,Yes,96.0,56,63,70,No,88,76,mohan@mailinator.com,7759546193.0
889,9th,C,14,Male,2.8,5,High School,Frequent,No,66.5,92,93,69,Yes,63,86,basavaraj@mailinator.com,6574889608.0
890,9th,B,15,Female,5.6,6,Primary,Minor,No,68.3,85,80,73,No,49,79,lakshmi@mailinator.com,7391196474.0
891,10th,B,14,Male,5.2,8,Postgraduate,None,No,97.0,71,61,50,Yes,95,77,pradeep@mailinator.com,8361817847.0
892,9th,C,13,Male,3.8,6,High School,None,Yes,72.0,75,49,88,Yes,63,77,shivappa@mailinator.com,9899399005.0
893,8th,A,16,Female,5.3,7,High School,Minor,Yes,93.2,61,64,86,No,41,72,raghavendra@mailinator.com,7658507338.0
894,8th,B,13,Male,5.2,9,Postgraduate,Minor,Yes,71.0,65,51,70,No,79,77,umesh@mailinator.com,9459378391.0
895,8th,B,16,Female,5.0,7,PUC,Frequent,Yes,65.0,49,73,59,No,70,76,prakash@mailinator.com,6989949787.0
896,10th,A,14,Female,1.7,5,High School,Minor,No,67.0,47,64,68,Yes,59,67,raju@mailinator.com,6118570279.0
897,10th,B,14,Female,3.7,8,Primary,Minor,Yes,83.9,40,47,93,No,53,66,raju@mailinator.com,9205572192.0
898,10th,B,16,Female,5.5,9,Postgraduate,Minor,Yes,73.0,54,82,94,No,56,84,pradeep@mailinator.com,7710539579.0
899,9th,B,14,Female,4.9,9,High School,Frequent,No,95.0,73,65,54,Yes,52,75,shivappa@mailinator.com,9893030742.0
900,8th,C,14,Male,3.1,9,Postgraduate,Frequent,Yes,78.0,54,41,69,Yes,47,64,kumar@mailinator.com,6077237218.0
901,8th,A,14,Male,2.0,89,Primary,None,Yes,98.0,87,90,100,Yes,89,0,nagaraj@mailinator.com,6224011255.0
